INGENIERO BAC,INGENIERO COLSOF,SBAN,TIPO,Nombre Oficina,MJNICIPIO,DEPARTAMENTO,Jefaturas  Operaciones Regional,ALIADO,OBSERVACIONES,FECHA INICIO CRONOGRAMANA,FECHA FIN CRONOGRMA,ESTADO COLSOF,ESTADO BAC,REVISION BAC,OBSERVACION,FECHA DE INICIO,FECHA FIN
,SANTIAGO,9000,DG,SUDAMERIS,"Bogotá, D.C.",Cundinamarca,DIRECCION GENERAL,GESTIONATECH,,"Tuesday, September 1, 2026","Friday, December 11, 2026",Programada,,,,1/092026,
,SANTIAGO,1600,Jefatura,Jefatura de Operaciones Barranquilla,Barranquilla,Atlántico,COSTA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,3000,Jefatura,Jefatura de Operaciones Bogotá COB,Bogota,Cundinamarca,BOGOTA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,3000,Jefatura,Jefatura de Operaciones Villavicencio,Villavicencio,Meta,BOGOTA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,1300,Jefatura,Jefatura de Operaciones Medellin COB,Medellín,Antioquia,ANTIOQUIA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,1300,Jefatura,Jefatura de Operaciones Monteria,Montería,Córdoba,ANTIOQUIA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,6900,Jefatura,Jefatura de Operaciones Cali COB,Cali,Valle del Cauca,OCCIDENTE,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,6900,Jefatura,Jefatura de Operaciones Pasto,Pasto,Nariño,OCCIDENTE,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,6900,Jefatura,Jefatura de Operaciones POPAYAN,Popayán,Cauca,OCCIDENTE,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,1600,Jefatura,Jefatura de Operaciones SINCELEJO,Sincelejo,Sucre,COSTA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,1600,Jefatura,Jefatura de Operaciones Valledupar,Valledupar,Cesar,COSTA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,1800,Jefatura,Jefatura de Operaciones Manizales COB,Manizales,Caldas,CAFETERA,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,1500,Jefatura,Jefatura de Operaciones Tunja COB,Tunja,Boyacá,ORIENTE,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,6000,Jefatura,Jefatura de Operaciones Bucaramanga COB,Bucaramanga,Santander,SANTANDERES,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,6000,Jefatura,Jefatura de Operaciones Cúcuta COB,Cúcuta,Norte de Santander,SANTANDERES,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,3900,Jefatura,Jefatura de Operaciones Neiva COB,Neiva,Huila,SUR,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,SANTIAGO,3900,Jefatura,Jefatura de Operaciones IBAGUE,Ibagué,Tolima,SUR,REGIONAL,,"Monday, September 7, 2026","Friday, December 11, 2026",,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,Programada,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,Programada,,,,,,,,
,,,,,,,,,En proceso,,,,,,,,
,,,,,,,,,Finalizada,,,,,,,,
,,,,,,,,,Reprogramada,,,,,,,,
,,,,,,,,,Cerrada,,,,,,,,
,,,,,,,,,Cancelada,,,,,,,,
